window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
25,window_011,251,275,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_012,276,300,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_013,301,325,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_014,326,350,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_015,351,375,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_016,376,400,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_017,401,425,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_018,426,450,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_019,451,475,25,23,0,2,0.92,0.0,0.08,1,2,0,0.5,1.0,0.5,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
25,window_020,476,500,25,15,0,10,0.6,0.0,0.4,7,10,0,0.7,1.0,0.1,MIXED_BURST_uniq_0476_xray_663_node,stable_attached_residual
25,window_021,501,525,25,16,0,9,0.64,0.0,0.36,4,9,0,0.4444,1.0,0.1111,MIXED_BURST_uniq_0506_xray_776_node,stable_attached_residual
25,window_022,526,550,25,15,0,10,0.6,0.0,0.4,8,8,0,0.8,0.8,0.1,MIXED_BURST_uniq_0529_xray_630_node,stable_attached_residual
25,window_023,551,575,25,21,0,4,0.84,0.0,0.16,3,3,0,0.75,0.75,0.25,MIXED_BURST_uniq_0552_xray_484_node,stable_attached_residual
25,window_024,576,600,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_025,601,625,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_026,626,650,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_027,651,675,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_028,676,700,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_029,701,725,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_030,726,750,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_031,751,775,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_032,776,800,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_033,801,825,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_034,826,850,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_035,851,875,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_036,876,900,25,20,0,5,0.8,0.0,0.2,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
25,window_037,901,925,25,11,0,14,0.44,0.0,0.56,10,10,0,0.7143,0.7143,0.0714,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
25,window_038,926,950,25,11,0,14,0.44,0.0,0.56,12,12,0,0.8571,0.8571,0.0714,MIXED_BURST_uniq_0927_xray_401_node,stable_attached_residual
25,window_039,951,975,25,13,0,12,0.52,0.0,0.48,7,9,0,0.5833,0.75,0.0833,MIXED_BURST_uniq_0953_xray_366_node,stable_attached_residual
25,window_040,976,1000,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_041,1001,1025,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_042,1026,1050,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_043,1051,1075,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_044,1076,1100,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_045,1101,1125,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_046,1126,1150,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_047,1151,1175,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_048,1176,1200,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_049,1201,1225,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_050,1226,1250,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_051,1251,1275,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_052,1276,1300,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_053,1301,1325,25,17,0,8,0.68,0.0,0.32,5,7,0,0.625,0.875,0.125,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
25,window_054,1326,1350,25,12,0,13,0.48,0.0,0.52,12,7,0,0.9231,0.5385,0.0769,MIXED_BURST_uniq_1327_xray_246_node,stable_attached_residual
25,window_055,1351,1375,25,15,0,10,0.6,0.0,0.4,6,10,0,0.6,1.0,0.1,MIXED_BURST_uniq_1351_xray_137_node,stable_attached_residual
25,window_056,1376,1400,25,17,0,8,0.68,0.0,0.32,5,7,0,0.625,0.875,0.125,MIXED_BURST_uniq_1378_xray_139_node,stable_attached_residual
25,window_057,1401,1425,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_058,1426,1450,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_059,1451,1475,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_060,1476,1500,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_061,1501,1525,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_062,1526,1550,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_063,1551,1575,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_064,1576,1600,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_065,1601,1625,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_066,1626,1650,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_067,1651,1675,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_068,1676,1700,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_069,1701,1725,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_070,1726,1750,25,14,0,11,0.56,0.0,0.44,9,10,0,0.8182,0.9091,0.0909,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
25,window_071,1751,1775,25,13,0,12,0.52,0.0,0.48,10,10,0,0.8333,0.8333,0.0833,MIXED_BURST_uniq_1755_xray_130_node,stable_attached_residual
25,window_072,1776,1800,25,14,0,11,0.56,0.0,0.44,9,9,0,0.8182,0.8182,0.0909,MIXED_BURST_uniq_1779_xray_21_node,stable_attached_residual
25,window_073,1801,1825,25,17,0,8,0.68,0.0,0.32,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
25,window_074,1826,1850,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_075,1851,1875,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_076,1876,1900,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_077,1901,1925,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_078,1926,1950,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_079,1951,1975,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_080,1976,2000,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_001,1,30,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_002,31,60,30,26,0,4,0.8667,0.0,0.1333,1,4,0,0.25,1.0,0.25,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
30,window_003,61,90,30,15,0,15,0.5,0.0,0.5,12,12,0,0.8,0.8,0.0667,MIXED_BURST_uniq_0061_xray_263_node,stable_attached_residual
30,window_004,91,120,30,16,0,14,0.5333,0.0,0.4667,11,11,0,0.7857,0.7857,0.0714,MIXED_BURST_uniq_0093_xray_450_node,stable_attached_residual
30,window_005,121,150,30,24,0,6,0.8,0.0,0.2,4,6,0,0.6667,1.0,0.1667,MIXED_BURST_uniq_0126_xray_674_node,stable_attached_residual
30,window_006,151,180,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_007,181,210,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_008,211,240,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_009,241,270,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_010,271,300,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_011,301,330,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_012,331,360,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_013,361,390,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_014,391,420,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_015,421,450,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_016,451,480,30,25,0,5,0.8333,0.0,0.1667,4,5,0,0.8,1.0,0.2,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
30,window_017,481,510,30,20,0,10,0.6667,0.0,0.3333,6,10,0,0.6,1.0,0.1,MIXED_BURST_uniq_0481_xray_848_node,stable_attached_residual
30,window_018,511,540,30,17,0,13,0.5667,0.0,0.4333,8,11,0,0.6154,0.8462,0.0769,MIXED_BURST_uniq_0512_xray_1_node,stable_attached_residual
30,window_019,541,570,30,23,0,7,0.7667,0.0,0.2333,5,6,0,0.7143,0.8571,0.1429,MIXED_BURST_uniq_0544_xray_188_node,stable_attached_residual
30,window_020,571,600,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_021,601,630,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_022,631,660,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_023,661,690,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_024,691,720,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_025,721,750,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_026,751,780,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_027,781,810,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_028,811,840,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_029,841,870,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_030,871,900,30,25,0,5,0.8333,0.0,0.1667,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
30,window_031,901,930,30,14,0,16,0.4667,0.0,0.5333,11,12,0,0.6875,0.75,0.0625,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
30,window_032,931,960,30,13,0,17,0.4333,0.0,0.5667,14,14,0,0.8235,0.8235,0.0588,MIXED_BURST_uniq_0931_xray_549_node,stable_attached_residual
30,window_033,961,990,30,23,0,7,0.7667,0.0,0.2333,4,5,0,0.5714,0.7143,0.1429,MIXED_BURST_uniq_0962_xray_699_node,stable_attached_residual
30,window_034,991,1020,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_035,1021,1050,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_036,1051,1080,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_037,1081,1110,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_038,1111,1140,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_039,1141,1170,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_040,1171,1200,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_041,1201,1230,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_042,1231,1260,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_043,1261,1290,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_044,1291,1320,30,25,0,5,0.8333,0.0,0.1667,3,4,0,0.6,0.8,0.2,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
30,window_045,1321,1350,30,14,0,16,0.4667,0.0,0.5333,14,10,0,0.875,0.625,0.0625,MIXED_BURST_uniq_1321_xray_24_node,stable_attached_residual
30,window_046,1351,1380,30,19,0,11,0.6333,0.0,0.3667,6,11,0,0.5455,1.0,0.0909,MIXED_BURST_uniq_1351_xray_137_node,stable_attached_residual
30,window_047,1381,1410,30,23,0,7,0.7667,0.0,0.2333,5,6,0,0.7143,0.8571,0.1429,MIXED_BURST_uniq_1382_xray_287_node,stable_attached_residual
30,window_048,1411,1440,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_049,1441,1470,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_050,1471,1500,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_051,1501,1530,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_052,1531,1560,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_053,1561,1590,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_054,1591,1620,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_055,1621,1650,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_056,1651,1680,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_057,1681,1710,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_058,1711,1740,30,25,0,5,0.8333,0.0,0.1667,3,4,0,0.6,0.8,0.2,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
30,window_059,1741,1770,30,15,0,15,0.5,0.0,0.5,14,13,0,0.9333,0.8667,0.0667,MIXED_BURST_uniq_1741_xray_609_node,stable_attached_residual
30,window_060,1771,1800,30,16,0,14,0.5333,0.0,0.4667,11,12,0,0.7857,0.8571,0.0714,MIXED_BURST_uniq_1771_xray_722_node,stable_attached_residual
30,window_061,1801,1830,30,22,0,8,0.7333,0.0,0.2667,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
30,window_062,1831,1860,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_063,1861,1890,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_064,1891,1920,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_065,1921,1950,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_066,1951,1980,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_067,1981,2000,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_001,1,40,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_002,41,80,40,27,0,13,0.675,0.0,0.325,8,13,0,0.6154,1.0,0.0769,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
40,window_003,81,120,40,20,0,20,0.5,0.0,0.5,16,14,0,0.8,0.7,0.05,MIXED_BURST_uniq_0081_xray_6_node,stable_attached_residual
40,window_004,121,160,40,34,0,6,0.85,0.0,0.15,4,6,0,0.6667,1.0,0.1667,MIXED_BURST_uniq_0126_xray_674_node,stable_attached_residual
40,window_005,161,200,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_006,201,240,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_007,241,280,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_008,281,320,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_009,321,360,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_010,361,400,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_011,401,440,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_012,441,480,40,35,0,5,0.875,0.0,0.125,4,5,0,0.8,1.0,0.2,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
40,window_013,481,520,40,27,0,13,0.675,0.0,0.325,6,13,0,0.4615,1.0,0.0769,MIXED_BURST_uniq_0481_xray_848_node,stable_attached_residual
40,window_014,521,560,40,23,0,17,0.575,0.0,0.425,13,14,0,0.7647,0.8235,0.0588,MIXED_BURST_uniq_0522_xray_371_node,stable_attached_residual
40,window_015,561,600,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_016,601,640,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_017,641,680,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_018,681,720,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_019,721,760,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_020,761,800,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_021,801,840,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_022,841,880,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_023,881,920,40,25,0,15,0.625,0.0,0.375,8,12,0,0.5333,0.8,0.0667,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
40,window_024,921,960,40,17,0,23,0.425,0.0,0.575,19,19,0,0.8261,0.8261,0.0435,MIXED_BURST_uniq_0921_xray_179_node,stable_attached_residual
40,window_025,961,1000,40,33,0,7,0.825,0.0,0.175,4,5,0,0.5714,0.7143,0.1429,MIXED_BURST_uniq_0962_xray_699_node,stable_attached_residual
40,window_026,1001,1040,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_027,1041,1080,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_028,1081,1120,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_029,1121,1160,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_030,1161,1200,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_031,1201,1240,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_032,1241,1280,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_033,1281,1320,40,35,0,5,0.875,0.0,0.125,3,4,0,0.6,0.8,0.2,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
40,window_034,1321,1360,40,20,0,20,0.5,0.0,0.5,16,14,0,0.8,0.7,0.05,MIXED_BURST_uniq_1321_xray_24_node,stable_attached_residual
40,window_035,1361,1400,40,26,0,14,0.65,0.0,0.35,9,13,0,0.6429,0.9286,0.0714,MIXED_BURST_uniq_1363_xray_581_node,stable_attached_residual
40,window_036,1401,1440,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_037,1441,1480,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_038,1481,1520,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_039,1521,1560,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_040,1561,1600,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_041,1601,1640,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_042,1641,1680,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_043,1681,1720,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_044,1721,1760,40,25,0,15,0.625,0.0,0.375,13,13,0,0.8667,0.8667,0.0667,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
40,window_045,1761,1800,40,21,0,19,0.525,0.0,0.475,15,16,0,0.7895,0.8421,0.0526,MIXED_BURST_uniq_1761_xray_352_node,stable_attached_residual
40,window_046,1801,1840,40,32,0,8,0.8,0.0,0.2,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
40,window_047,1841,1880,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_048,1881,1920,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_049,1921,1960,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_050,1961,2000,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_001,1,50,50,49,0,1,0.98,0.0,0.02,0,1,0,0.0,1.0,1.0,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
50,window_002,51,100,50,27,0,23,0.54,0.0,0.46,16,20,0,0.6957,0.8696,0.0435,MIXED_BURST_uniq_0052_xray_927_node,stable_attached_residual
50,window_003,101,150,50,35,0,15,0.7,0.0,0.3,12,12,0,0.8,0.8,0.0667,MIXED_BURST_uniq_0101_xray_746_node,stable_attached_residual
50,window_004,151,200,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_005,201,250,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_006,251,300,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_007,301,350,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_008,351,400,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_009,401,450,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_010,451,500,50,38,0,12,0.76,0.0,0.24,8,12,0,0.6667,1.0,0.0833,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
50,window_011,501,550,50,31,0,19,0.62,0.0,0.38,12,17,0,0.6316,0.8947,0.0526,MIXED_BURST_uniq_0506_xray_776_node,stable_attached_residual
50,window_012,551,600,50,46,0,4,0.92,0.0,0.08,3,3,0,0.75,0.75,0.25,MIXED_BURST_uniq_0552_xray_484_node,stable_attached_residual
50,window_013,601,650,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_014,651,700,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_015,701,750,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_016,751,800,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_017,801,850,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_018,851,900,50,45,0,5,0.9,0.0,0.1,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
50,window_019,901,950,50,22,0,28,0.44,0.0,0.56,22,22,0,0.7857,0.7857,0.0357,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
50,window_020,951,1000,50,38,0,12,0.76,0.0,0.24,7,9,0,0.5833,0.75,0.0833,MIXED_BURST_uniq_0953_xray_366_node,stable_attached_residual
50,window_021,1001,1050,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_022,1051,1100,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_023,1101,1150,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_024,1151,1200,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_025,1201,1250,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_026,1251,1300,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_027,1301,1350,50,29,0,21,0.58,0.0,0.42,17,14,0,0.8095,0.6667,0.0476,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
50,window_028,1351,1400,50,32,0,18,0.64,0.0,0.36,11,17,0,0.6111,0.9444,0.0556,MIXED_BURST_uniq_1351_xray_137_node,stable_attached_residual
50,window_029,1401,1450,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_030,1451,1500,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_031,1501,1550,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_032,1551,1600,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
