window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
25,window_049,1201,1225,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_050,1226,1250,25,22,0,3,0.88,0.0,0.12,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
25,window_051,1251,1275,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_052,1276,1300,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_053,1301,1325,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_054,1326,1350,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_055,1351,1375,25,23,2,0,0.92,0.08,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_056,1376,1400,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_057,1401,1425,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_058,1426,1450,25,22,3,0,0.88,0.12,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_059,1451,1475,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_060,1476,1500,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_061,1501,1525,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_062,1526,1550,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_063,1551,1575,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_064,1576,1600,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_065,1601,1625,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_066,1626,1650,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_067,1651,1675,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_068,1676,1700,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_069,1701,1725,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_070,1726,1750,25,23,2,0,0.92,0.08,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_071,1751,1775,25,23,2,0,0.92,0.08,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_072,1776,1800,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_073,1801,1825,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_074,1826,1850,25,19,6,0,0.76,0.24,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_075,1851,1875,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_076,1876,1900,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_077,1901,1925,25,8,5,12,0.32,0.2,0.48,12,1,2,1.0,0.0833,0.75,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
25,window_078,1926,1950,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,0.88,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
25,window_079,1951,1975,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,0.88,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
25,window_080,1976,2000,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,0.72,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
30,window_001,1,30,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_002,31,60,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_003,61,90,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_004,91,120,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_005,121,150,30,26,3,1,0.8667,0.1,0.0333,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
30,window_006,151,180,30,29,0,1,0.9667,0.0,0.0333,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo snmpd[<num>]:,stable_attached_residual
30,window_007,181,210,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_008,211,240,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_009,241,270,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_010,271,300,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_011,301,330,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_012,331,360,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_013,361,390,30,27,3,0,0.9,0.1,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_014,391,420,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_015,421,450,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_016,451,480,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_017,481,510,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_018,511,540,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_019,541,570,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_020,571,600,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_021,601,630,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_022,631,660,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_023,661,690,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_024,691,720,30,28,2,0,0.9333,0.0667,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_025,721,750,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_026,751,780,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_027,781,810,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_028,811,840,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_029,841,870,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_030,871,900,30,25,0,5,0.8333,0.0,0.1667,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
30,window_031,901,930,30,18,12,0,0.6,0.4,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_032,931,960,30,26,4,0,0.8667,0.1333,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_033,961,990,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_034,991,1020,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_035,1021,1050,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_036,1051,1080,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_037,1081,1110,30,28,2,0,0.9333,0.0667,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_038,1111,1140,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_039,1141,1170,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_040,1171,1200,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_041,1201,1230,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_042,1231,1260,30,27,0,3,0.9,0.0,0.1,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
30,window_043,1261,1290,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_044,1291,1320,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_045,1321,1350,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_046,1351,1380,30,28,2,0,0.9333,0.0667,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_047,1381,1410,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_048,1411,1440,30,27,3,0,0.9,0.1,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_049,1441,1470,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_050,1471,1500,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_051,1501,1530,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_052,1531,1560,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_053,1561,1590,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_054,1591,1620,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_055,1621,1650,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_056,1651,1680,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_057,1681,1710,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_058,1711,1740,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_059,1741,1770,30,26,4,0,0.8667,0.1333,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_060,1771,1800,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_061,1801,1830,30,25,5,0,0.8333,0.1667,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_062,1831,1860,30,29,1,0,0.9667,0.0333,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_063,1861,1890,30,30,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
30,window_064,1891,1920,30,18,5,7,0.6,0.1667,0.2333,7,1,2,1.0,0.1429,0.8571,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
30,window_065,1921,1950,30,0,0,30,0.0,0.0,1.0,30,0,0,1.0,0.0,0.8333,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
30,window_066,1951,1980,30,0,0,30,0.0,0.0,1.0,30,0,0,1.0,0.0,0.9,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
30,window_067,1981,2000,20,0,0,20,0.0,0.0,1.0,20,0,0,1.0,0.0,0.65,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
40,window_001,1,40,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_002,41,80,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_003,81,120,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_004,121,160,40,36,3,1,0.9,0.075,0.025,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
40,window_005,161,200,40,39,0,1,0.975,0.0,0.025,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo snmpd[<num>]:,stable_attached_residual
40,window_006,201,240,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_007,241,280,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_008,281,320,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_009,321,360,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_010,361,400,40,37,3,0,0.925,0.075,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_011,401,440,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_012,441,480,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_013,481,520,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_014,521,560,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_015,561,600,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_016,601,640,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_017,641,680,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_018,681,720,40,38,2,0,0.95,0.05,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_019,721,760,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_020,761,800,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_021,801,840,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_022,841,880,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_023,881,920,40,23,12,5,0.575,0.3,0.125,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
40,window_024,921,960,40,36,4,0,0.9,0.1,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_025,961,1000,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_026,1001,1040,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_027,1041,1080,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_028,1081,1120,40,38,2,0,0.95,0.05,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_029,1121,1160,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_030,1161,1200,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_031,1201,1240,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_032,1241,1280,40,37,0,3,0.925,0.0,0.075,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
40,window_033,1281,1320,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_034,1321,1360,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_035,1361,1400,40,38,2,0,0.95,0.05,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_036,1401,1440,40,37,3,0,0.925,0.075,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_037,1441,1480,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_038,1481,1520,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_039,1521,1560,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_040,1561,1600,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_041,1601,1640,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_042,1641,1680,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_043,1681,1720,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_044,1721,1760,40,36,4,0,0.9,0.1,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_045,1761,1800,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_046,1801,1840,40,34,6,0,0.85,0.15,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_047,1841,1880,40,40,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
40,window_048,1881,1920,40,28,5,7,0.7,0.125,0.175,7,1,2,1.0,0.1429,0.8571,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
40,window_049,1921,1960,40,0,0,40,0.0,0.0,1.0,40,0,0,1.0,0.0,0.85,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
40,window_050,1961,2000,40,0,0,40,0.0,0.0,1.0,40,0,0,1.0,0.0,0.775,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
50,window_001,1,50,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_002,51,100,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_003,101,150,50,46,3,1,0.92,0.06,0.02,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
50,window_004,151,200,50,49,0,1,0.98,0.0,0.02,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo snmpd[<num>]:,stable_attached_residual
50,window_005,201,250,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_006,251,300,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_007,301,350,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_008,351,400,50,47,3,0,0.94,0.06,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_009,401,450,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_010,451,500,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_011,501,550,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_012,551,600,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_013,601,650,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_014,651,700,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_015,701,750,50,48,2,0,0.96,0.04,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_016,751,800,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_017,801,850,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_018,851,900,50,45,0,5,0.9,0.0,0.1,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
50,window_019,901,950,50,38,12,0,0.76,0.24,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_020,951,1000,50,46,4,0,0.92,0.08,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_021,1001,1050,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_022,1051,1100,50,48,2,0,0.96,0.04,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_023,1101,1150,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_024,1151,1200,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_025,1201,1250,50,47,0,3,0.94,0.0,0.06,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
50,window_026,1251,1300,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_027,1301,1350,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_028,1351,1400,50,48,2,0,0.96,0.04,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_029,1401,1450,50,47,3,0,0.94,0.06,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_030,1451,1500,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_031,1501,1550,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_032,1551,1600,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_033,1601,1650,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_034,1651,1700,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_035,1701,1750,50,48,2,0,0.96,0.04,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_036,1751,1800,50,48,2,0,0.96,0.04,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_037,1801,1850,50,44,6,0,0.88,0.12,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_038,1851,1900,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_039,1901,1950,50,8,5,37,0.16,0.1,0.74,37,1,2,1.0,0.027,0.8378,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
50,window_040,1951,2000,50,0,0,50,0.0,0.0,1.0,50,0,0,1.0,0.0,0.8,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
75,window_001,1,75,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_002,76,150,75,71,3,1,0.9467,0.04,0.0133,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
75,window_003,151,225,75,74,0,1,0.9867,0.0,0.0133,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo snmpd[<num>]:,stable_attached_residual
75,window_004,226,300,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_005,301,375,75,72,3,0,0.96,0.04,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_006,376,450,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_007,451,525,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_008,526,600,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_009,601,675,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_010,676,750,75,73,2,0,0.9733,0.0267,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_011,751,825,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_012,826,900,75,70,0,5,0.9333,0.0,0.0667,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
75,window_013,901,975,75,59,16,0,0.7867,0.2133,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_014,976,1050,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_015,1051,1125,75,73,2,0,0.9733,0.0267,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_016,1126,1200,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_017,1201,1275,75,72,0,3,0.96,0.0,0.04,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
75,window_018,1276,1350,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_019,1351,1425,75,73,2,0,0.9733,0.0267,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_020,1426,1500,75,72,3,0,0.96,0.04,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_021,1501,1575,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_022,1576,1650,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_023,1651,1725,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_024,1726,1800,75,71,4,0,0.9467,0.0533,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_025,1801,1875,75,69,6,0,0.92,0.08,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_026,1876,1950,75,33,5,37,0.44,0.0667,0.4933,37,1,2,1.0,0.027,0.8378,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
75,window_027,1951,2000,50,0,0,50,0.0,0.0,1.0,50,0,0,1.0,0.0,0.8,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
100,window_001,1,100,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_002,101,200,100,95,3,2,0.95,0.03,0.02,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
100,window_003,201,300,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_004,301,400,100,97,3,0,0.97,0.03,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_005,401,500,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_006,501,600,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_007,601,700,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_008,701,800,100,98,2,0,0.98,0.02,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_009,801,900,100,95,0,5,0.95,0.0,0.05,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
100,window_010,901,1000,100,84,16,0,0.84,0.16,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_011,1001,1100,100,98,2,0,0.98,0.02,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_012,1101,1200,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_013,1201,1300,100,97,0,3,0.97,0.0,0.03,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
100,window_014,1301,1400,100,98,2,0,0.98,0.02,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_015,1401,1500,100,97,3,0,0.97,0.03,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_016,1501,1600,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
