window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
25,window_076,1876,1900,25,23,0,2,0.92,0.0,0.08,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_077,1901,1925,25,21,0,4,0.84,0.0,0.16,4,4,0,1.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_078,1926,1950,25,21,1,3,0.84,0.04,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_079,1951,1975,25,20,0,5,0.8,0.0,0.2,2,5,0,0.4,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_080,1976,2000,25,20,2,3,0.8,0.08,0.12,0,3,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_001,1,50,50,40,1,9,0.8,0.02,0.18,5,6,0,0.5556,0.6667,0.8889,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_002,51,100,50,40,1,9,0.8,0.02,0.18,2,9,0,0.2222,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_003,101,150,50,44,2,4,0.88,0.04,0.08,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_004,151,200,50,43,1,6,0.86,0.02,0.12,2,6,1,0.3333,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_005,201,250,50,39,1,10,0.78,0.02,0.2,4,10,0,0.4,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_006,251,300,50,38,1,11,0.76,0.02,0.22,4,11,0,0.3636,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_007,301,350,50,43,1,6,0.86,0.02,0.12,0,6,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_008,351,400,50,46,0,4,0.92,0.0,0.08,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_009,401,450,50,39,0,11,0.78,0.0,0.22,5,10,0,0.4545,0.9091,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_010,451,500,50,47,0,3,0.94,0.0,0.06,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_011,501,550,50,43,1,6,0.86,0.02,0.12,0,6,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_012,551,600,50,37,3,10,0.74,0.06,0.2,5,9,0,0.5,0.9,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_013,601,650,50,42,0,8,0.84,0.0,0.16,4,8,0,0.5,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_014,651,700,50,41,1,8,0.82,0.02,0.16,2,8,0,0.25,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_015,701,750,50,40,2,8,0.8,0.04,0.16,2,8,0,0.25,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_016,751,800,50,41,0,9,0.82,0.0,0.18,2,9,1,0.2222,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_017,801,850,50,37,0,13,0.74,0.0,0.26,3,12,0,0.2308,0.9231,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_018,851,900,50,42,2,6,0.84,0.04,0.12,0,6,2,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_019,901,950,50,37,1,12,0.74,0.02,0.24,6,11,1,0.5,0.9167,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_020,951,1000,50,37,1,12,0.74,0.02,0.24,5,11,0,0.4167,0.9167,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_021,1001,1050,50,42,0,8,0.84,0.0,0.16,2,8,0,0.25,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_022,1051,1100,50,37,3,10,0.74,0.06,0.2,2,10,2,0.2,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_023,1101,1150,50,43,1,6,0.86,0.02,0.12,0,6,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_024,1151,1200,50,43,1,6,0.86,0.02,0.12,2,6,0,0.3333,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_025,1201,1250,50,39,0,11,0.78,0.0,0.22,4,11,0,0.3636,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_026,1251,1300,50,43,2,5,0.86,0.04,0.1,0,5,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_027,1301,1350,50,38,1,11,0.76,0.02,0.22,4,11,0,0.3636,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_028,1351,1400,50,45,0,5,0.9,0.0,0.1,0,5,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_029,1401,1450,50,41,0,9,0.82,0.0,0.18,2,9,0,0.2222,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_030,1451,1500,50,42,1,7,0.84,0.02,0.14,0,7,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_031,1501,1550,50,42,0,8,0.84,0.0,0.16,2,8,0,0.25,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_032,1551,1600,50,42,0,8,0.84,0.0,0.16,0,8,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_033,1601,1650,50,43,0,7,0.86,0.0,0.14,0,7,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_034,1651,1700,50,45,0,5,0.9,0.0,0.1,0,5,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_035,1701,1750,50,39,1,10,0.78,0.02,0.2,4,10,0,0.4,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_036,1751,1800,50,40,2,8,0.8,0.04,0.16,2,8,0,0.25,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_037,1801,1850,50,44,0,6,0.88,0.0,0.12,0,6,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_038,1851,1900,50,42,0,8,0.84,0.0,0.16,2,8,0,0.25,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_039,1901,1950,50,42,1,7,0.84,0.02,0.14,4,7,0,0.5714,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
50,window_040,1951,2000,50,40,2,8,0.8,0.04,0.16,2,8,1,0.25,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_001,1,100,100,80,2,18,0.8,0.02,0.18,7,15,0,0.3889,0.8333,0.9444,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_002,101,200,100,87,3,10,0.87,0.03,0.1,2,10,1,0.2,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_003,201,300,100,77,2,21,0.77,0.02,0.21,8,21,0,0.381,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_004,301,400,100,89,1,10,0.89,0.01,0.1,0,10,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_005,401,500,100,86,0,14,0.86,0.0,0.14,5,13,0,0.3571,0.9286,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_006,501,600,100,80,4,16,0.8,0.04,0.16,5,15,1,0.3125,0.9375,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_007,601,700,100,83,1,16,0.83,0.01,0.16,6,16,0,0.375,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_008,701,800,100,81,2,17,0.81,0.02,0.17,4,17,1,0.2353,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_009,801,900,100,79,2,19,0.79,0.02,0.19,3,18,2,0.1579,0.9474,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_010,901,1000,100,74,2,24,0.74,0.02,0.24,11,22,1,0.4583,0.9167,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_011,1001,1100,100,79,3,18,0.79,0.03,0.18,4,18,2,0.2222,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_012,1101,1200,100,86,2,12,0.86,0.02,0.12,2,12,0,0.1667,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_013,1201,1300,100,82,2,16,0.82,0.02,0.16,4,16,0,0.25,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_014,1301,1400,100,83,1,16,0.83,0.01,0.16,4,16,0,0.25,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_015,1401,1500,100,83,1,16,0.83,0.01,0.16,2,16,0,0.125,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_016,1501,1600,100,84,0,16,0.84,0.0,0.16,2,16,0,0.125,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_017,1601,1700,100,88,0,12,0.88,0.0,0.12,0,12,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_018,1701,1800,100,79,3,18,0.79,0.03,0.18,6,18,0,0.3333,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_019,1801,1900,100,86,0,14,0.86,0.0,0.14,2,14,0,0.1429,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
100,window_020,1901,2000,100,82,3,15,0.82,0.03,0.15,6,15,1,0.4,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
250,window_001,1,250,250,206,6,38,0.824,0.024,0.152,13,35,1,0.3421,0.9211,0.9737,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
250,window_002,251,500,250,213,2,35,0.852,0.008,0.14,9,34,1,0.2571,0.9714,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
250,window_003,501,750,250,203,7,40,0.812,0.028,0.16,13,39,1,0.325,0.975,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
250,window_004,751,1000,250,194,4,52,0.776,0.016,0.208,16,49,4,0.3077,0.9423,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
250,window_005,1001,1250,250,204,5,41,0.816,0.02,0.164,10,41,2,0.2439,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
250,window_006,1251,1500,250,209,4,37,0.836,0.016,0.148,6,37,0,0.1622,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
250,window_007,1501,1750,250,211,1,38,0.844,0.004,0.152,6,38,0,0.1579,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
250,window_008,1751,2000,250,208,5,37,0.832,0.02,0.148,10,37,1,0.2703,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
500,window_001,1,500,500,419,8,73,0.838,0.016,0.146,22,69,2,0.3014,0.9452,0.9863,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
500,window_002,501,1000,500,397,11,92,0.794,0.022,0.184,29,88,5,0.3152,0.9565,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
500,window_003,1001,1500,500,413,9,78,0.826,0.018,0.156,16,78,2,0.2051,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
500,window_004,1501,2000,500,419,6,75,0.838,0.012,0.15,16,75,1,0.2133,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
1000,window_001,1,1000,1000,816,19,165,0.816,0.019,0.165,51,157,7,0.3091,0.9515,0.9939,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
1000,window_002,1001,2000,1000,832,15,153,0.832,0.015,0.153,32,153,3,0.2092,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
