window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
75,174,12976,13050,75,66,6,3,0.88,0.08,0.04,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,175,13051,13125,75,60,14,1,0.8,0.18666666666666668,0.013333333333333334,,,,,,0.24,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
75,176,13126,13200,75,66,8,1,0.88,0.10666666666666667,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,177,13201,13275,75,54,18,3,0.72,0.24,0.04,,,,,,0.18666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,178,13276,13350,75,56,19,0,0.7466666666666667,0.25333333333333335,0.0,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,179,13351,13425,75,53,21,1,0.7066666666666667,0.28,0.013333333333333334,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,180,13426,13500,75,69,2,4,0.92,0.02666666666666667,0.05333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,181,13501,13575,75,59,13,3,0.7866666666666666,0.17333333333333334,0.04,,,,,,0.18666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,182,13576,13650,75,61,11,3,0.8133333333333334,0.14666666666666667,0.04,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,183,13651,13725,75,60,14,1,0.8,0.18666666666666668,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,184,13726,13800,75,61,12,2,0.8133333333333334,0.16,0.02666666666666667,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,185,13801,13875,75,61,13,1,0.8133333333333334,0.17333333333333334,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,186,13876,13950,75,59,12,4,0.7866666666666666,0.16,0.05333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,187,13951,14025,75,60,12,3,0.8,0.16,0.04,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
75,188,14026,14100,75,62,10,3,0.8266666666666667,0.13333333333333333,0.04,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
75,189,14101,14175,75,67,8,0,0.8933333333333333,0.10666666666666667,0.0,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,190,14176,14250,75,62,12,1,0.8266666666666667,0.16,0.013333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,191,14251,14325,75,54,20,1,0.72,0.26666666666666666,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,192,14326,14400,75,61,10,4,0.8133333333333334,0.13333333333333333,0.05333333333333334,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
75,193,14401,14475,75,66,8,1,0.88,0.10666666666666667,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
75,194,14476,14550,75,63,11,1,0.84,0.14666666666666667,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,195,14551,14625,75,67,6,2,0.8933333333333333,0.08,0.02666666666666667,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,196,14626,14700,75,68,7,0,0.9066666666666666,0.09333333333333334,0.0,,,,,,0.17333333333333334,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,197,14701,14775,75,63,9,3,0.84,0.12,0.04,,,,,,0.21333333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,198,14776,14850,75,60,12,3,0.8,0.16,0.04,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,199,14851,14925,75,59,13,3,0.7866666666666666,0.17333333333333334,0.04,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,200,14926,15000,75,60,10,5,0.8,0.13333333333333333,0.06666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,201,15001,15075,75,63,10,2,0.84,0.13333333333333333,0.02666666666666667,,,,,,0.13333333333333333,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,202,15076,15150,75,61,10,4,0.8133333333333334,0.13333333333333333,0.05333333333333334,,,,,,0.13333333333333333,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,203,15151,15225,75,58,16,1,0.7733333333333333,0.21333333333333335,0.013333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,204,15226,15300,75,62,11,2,0.8266666666666667,0.14666666666666667,0.02666666666666667,,,,,,0.18666666666666668,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,205,15301,15375,75,55,19,1,0.7333333333333333,0.25333333333333335,0.013333333333333334,,,,,,0.22666666666666666,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,206,15376,15450,75,52,20,3,0.6933333333333334,0.26666666666666666,0.04,,,,,,0.25333333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,207,15451,15525,75,54,18,3,0.72,0.24,0.04,,,,,,0.17333333333333334,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,208,15526,15600,75,55,19,1,0.7333333333333333,0.25333333333333335,0.013333333333333334,,,,,,0.21333333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,209,15601,15675,75,58,14,3,0.7733333333333333,0.18666666666666668,0.04,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,210,15676,15750,75,49,25,1,0.6533333333333333,0.3333333333333333,0.013333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,211,15751,15825,75,53,19,3,0.7066666666666667,0.25333333333333335,0.04,,,,,,0.14666666666666667,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
75,212,15826,15900,75,59,15,1,0.7866666666666666,0.2,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_3 down_delta_small member=hourly,generic
75,213,15901,15975,75,59,14,2,0.7866666666666666,0.18666666666666668,0.02666666666666667,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,214,15976,16050,75,58,16,1,0.7733333333333333,0.21333333333333335,0.013333333333333334,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,215,16051,16125,75,56,17,2,0.7466666666666667,0.22666666666666666,0.02666666666666667,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,216,16126,16200,75,66,7,2,0.88,0.09333333333333334,0.02666666666666667,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,217,16201,16275,75,66,5,4,0.88,0.06666666666666667,0.05333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,218,16276,16350,75,63,9,3,0.84,0.12,0.04,,,,,,0.22666666666666666,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,219,16351,16425,75,57,18,0,0.76,0.24,0.0,,,,,,0.18666666666666668,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,220,16426,16500,75,59,12,4,0.7866666666666666,0.16,0.05333333333333334,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
75,221,16501,16575,75,57,18,0,0.76,0.24,0.0,,,,,,0.17333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,222,16576,16650,75,59,15,1,0.7866666666666666,0.2,0.013333333333333334,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,223,16651,16725,75,60,14,1,0.8,0.18666666666666668,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,224,16726,16800,75,60,15,0,0.8,0.2,0.0,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,225,16801,16875,75,66,9,0,0.88,0.12,0.0,,,,,,0.13333333333333333,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,226,16876,16950,75,57,16,2,0.76,0.21333333333333335,0.02666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,227,16951,17025,75,58,16,1,0.7733333333333333,0.21333333333333335,0.013333333333333334,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,228,17026,17100,75,60,14,1,0.8,0.18666666666666668,0.013333333333333334,,,,,,0.13333333333333333,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,229,17101,17175,75,55,19,1,0.7333333333333333,0.25333333333333335,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,230,17176,17250,75,50,23,2,0.6666666666666666,0.30666666666666664,0.02666666666666667,,,,,,0.18666666666666668,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,231,17251,17325,75,48,27,0,0.64,0.36,0.0,,,,,,0.17333333333333334,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,232,17326,17400,75,57,16,2,0.76,0.21333333333333335,0.02666666666666667,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,233,17401,17475,75,58,16,1,0.7733333333333333,0.21333333333333335,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,234,17476,17550,75,58,15,2,0.7733333333333333,0.2,0.02666666666666667,,,,,,0.2,electricity aggregate load_band_0 down_delta_small member=hourly,generic
75,235,17551,17625,75,61,10,4,0.8133333333333334,0.13333333333333333,0.05333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,236,17626,17700,75,56,17,2,0.7466666666666667,0.22666666666666666,0.02666666666666667,,,,,,0.13333333333333333,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,237,17701,17775,75,61,14,0,0.8133333333333334,0.18666666666666668,0.0,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
75,238,17776,17850,75,56,18,1,0.7466666666666667,0.24,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,239,17851,17925,75,53,21,1,0.7066666666666667,0.28,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,240,17926,18000,75,60,15,0,0.8,0.2,0.0,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,241,18001,18075,75,54,20,1,0.72,0.26666666666666666,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,242,18076,18150,75,61,14,0,0.8133333333333334,0.18666666666666668,0.0,,,,,,0.13333333333333333,electricity aggregate load_band_0 down_delta_small member=hourly,generic
75,243,18151,18225,75,62,11,2,0.8266666666666667,0.14666666666666667,0.02666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,244,18226,18300,75,63,12,0,0.84,0.16,0.0,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,245,18301,18375,75,63,9,3,0.84,0.12,0.04,,,,,,0.18666666666666668,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,246,18376,18450,75,54,21,0,0.72,0.28,0.0,,,,,,0.14666666666666667,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,247,18451,18525,75,57,17,1,0.76,0.22666666666666666,0.013333333333333334,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,248,18526,18600,75,60,14,1,0.8,0.18666666666666668,0.013333333333333334,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,249,18601,18675,75,56,16,3,0.7466666666666667,0.21333333333333335,0.04,,,,,,0.13333333333333333,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,250,18676,18750,75,67,6,2,0.8933333333333333,0.08,0.02666666666666667,,,,,,0.21333333333333335,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,251,18751,18825,75,66,5,4,0.88,0.06666666666666667,0.05333333333333334,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,252,18826,18900,75,65,8,2,0.8666666666666667,0.10666666666666667,0.02666666666666667,,,,,,0.17333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,253,18901,18975,75,62,11,2,0.8266666666666667,0.14666666666666667,0.02666666666666667,,,,,,0.21333333333333335,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,254,18976,19050,75,65,5,5,0.8666666666666667,0.06666666666666667,0.06666666666666667,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,255,19051,19125,75,65,6,4,0.8666666666666667,0.08,0.05333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,256,19126,19200,75,60,15,0,0.8,0.2,0.0,,,,,,0.18666666666666668,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,257,19201,19275,75,62,11,2,0.8266666666666667,0.14666666666666667,0.02666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,258,19276,19350,75,59,15,1,0.7866666666666666,0.2,0.013333333333333334,,,,,,0.13333333333333333,electricity aggregate load_band_0 down_delta_small member=hourly,generic
75,259,19351,19425,75,59,16,0,0.7866666666666666,0.21333333333333335,0.0,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,260,19426,19500,75,57,15,3,0.76,0.2,0.04,,,,,,0.22666666666666666,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,261,19501,19575,75,66,7,2,0.88,0.09333333333333334,0.02666666666666667,,,,,,0.22666666666666666,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,262,19576,19650,75,60,11,4,0.8,0.14666666666666667,0.05333333333333334,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,263,19651,19725,75,55,14,6,0.7333333333333333,0.18666666666666668,0.08,,,,,,0.26666666666666666,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,264,19726,19800,75,61,11,3,0.8133333333333334,0.14666666666666667,0.04,,,,,,0.22666666666666666,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,265,19801,19875,75,63,7,5,0.84,0.09333333333333334,0.06666666666666667,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,266,19876,19950,75,66,6,3,0.88,0.08,0.04,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,267,19951,20025,75,66,8,1,0.88,0.10666666666666667,0.013333333333333334,,,,,,0.22666666666666666,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,268,20026,20100,75,62,12,1,0.8266666666666667,0.16,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,269,20101,20175,75,60,10,5,0.8,0.13333333333333333,0.06666666666666667,,,,,,0.18666666666666668,electricity aggregate load_band_3 down_delta_small member=hourly,generic
75,270,20176,20250,75,69,3,3,0.92,0.04,0.04,,,,,,0.18666666666666668,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,271,20251,20325,75,57,17,1,0.76,0.22666666666666666,0.013333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,272,20326,20400,75,54,18,3,0.72,0.24,0.04,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
75,273,20401,20475,75,62,9,4,0.8266666666666667,0.12,0.05333333333333334,,,,,,0.13333333333333333,electricity aggregate load_band_0 down_delta_small member=hourly,generic
75,274,20476,20550,75,58,15,2,0.7733333333333333,0.2,0.02666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,275,20551,20625,75,58,16,1,0.7733333333333333,0.21333333333333335,0.013333333333333334,,,,,,0.12,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,276,20626,20700,75,53,18,4,0.7066666666666667,0.24,0.05333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,277,20701,20775,75,55,18,2,0.7333333333333333,0.24,0.02666666666666667,,,,,,0.12,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,278,20776,20850,75,54,17,4,0.72,0.22666666666666666,0.05333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,279,20851,20925,75,53,17,5,0.7066666666666667,0.22666666666666666,0.06666666666666667,,,,,,0.21333333333333335,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,280,20926,21000,75,58,14,3,0.7733333333333333,0.18666666666666668,0.04,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,281,21001,21075,75,64,10,1,0.8533333333333334,0.13333333333333333,0.013333333333333334,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,282,21076,21150,75,53,21,1,0.7066666666666667,0.28,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,283,21151,21225,75,58,15,2,0.7733333333333333,0.2,0.02666666666666667,,,,,,0.10666666666666667,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
75,284,21226,21300,75,58,15,2,0.7733333333333333,0.2,0.02666666666666667,,,,,,0.22666666666666666,electricity aggregate load_band_3 down_delta_small member=hourly,generic
75,285,21301,21375,75,51,24,0,0.68,0.32,0.0,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,286,21376,21450,75,45,25,5,0.6,0.3333333333333333,0.06666666666666667,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,287,21451,21525,75,52,21,2,0.6933333333333334,0.28,0.02666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,288,21526,21600,75,55,16,4,0.7333333333333333,0.21333333333333335,0.05333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,289,21601,21675,75,57,17,1,0.76,0.22666666666666666,0.013333333333333334,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,290,21676,21750,75,51,20,4,0.68,0.26666666666666666,0.05333333333333334,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,291,21751,21825,75,61,11,3,0.8133333333333334,0.14666666666666667,0.04,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,292,21826,21900,75,53,17,5,0.7066666666666667,0.22666666666666666,0.06666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,293,21901,21975,75,53,22,0,0.7066666666666667,0.29333333333333333,0.0,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,294,21976,22050,75,52,20,3,0.6933333333333334,0.26666666666666666,0.04,,,,,,0.18666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,295,22051,22125,75,54,18,3,0.72,0.24,0.04,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
75,296,22126,22200,75,61,12,2,0.8133333333333334,0.16,0.02666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
75,297,22201,22275,75,58,16,1,0.7733333333333333,0.21333333333333335,0.013333333333333334,,,,,,0.13333333333333333,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
75,298,22276,22350,75,59,15,1,0.7866666666666666,0.2,0.013333333333333334,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,299,22351,22425,75,55,17,3,0.7333333333333333,0.22666666666666666,0.04,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
75,300,22426,22500,75,65,9,1,0.8666666666666667,0.12,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
75,301,22501,22575,75,58,11,6,0.7733333333333333,0.14666666666666667,0.08,,,,,,0.14666666666666667,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,302,22576,22650,75,56,17,2,0.7466666666666667,0.22666666666666666,0.02666666666666667,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,303,22651,22725,75,53,19,3,0.7066666666666667,0.25333333333333335,0.04,,,,,,0.14666666666666667,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
75,304,22726,22800,75,56,17,2,0.7466666666666667,0.22666666666666666,0.02666666666666667,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
75,305,22801,22875,75,60,13,2,0.8,0.17333333333333334,0.02666666666666667,,,,,,0.13333333333333333,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,306,22876,22950,75,60,13,2,0.8,0.17333333333333334,0.02666666666666667,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
75,307,22951,23025,75,59,13,3,0.7866666666666666,0.17333333333333334,0.04,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
75,308,23026,23100,75,60,13,2,0.8,0.17333333333333334,0.02666666666666667,,,,,,0.13333333333333333,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
75,309,23101,23175,75,51,19,5,0.68,0.25333333333333335,0.06666666666666667,,,,,,0.18666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,310,23176,23250,75,52,17,6,0.6933333333333334,0.22666666666666666,0.08,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
75,311,23251,23325,75,56,17,2,0.7466666666666667,0.22666666666666666,0.02666666666666667,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
75,312,23326,23400,75,56,17,2,0.7466666666666667,0.22666666666666666,0.02666666666666667,,,,,,0.13333333333333333,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
75,313,23401,23475,75,58,15,2,0.7733333333333333,0.2,0.02666666666666667,,,,,,0.13333333333333333,electricity aggregate load_band_0 down_delta_small member=hourly,generic
75,314,23476,23550,75,58,16,1,0.7733333333333333,0.21333333333333335,0.013333333333333334,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,315,23551,23625,75,60,13,2,0.8,0.17333333333333334,0.02666666666666667,,,,,,0.18666666666666668,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,316,23626,23700,75,57,15,3,0.76,0.2,0.04,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,317,23701,23775,75,54,18,3,0.72,0.24,0.04,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,318,23776,23850,75,55,16,4,0.7333333333333333,0.21333333333333335,0.05333333333333334,,,,,,0.21333333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,319,23851,23925,75,59,13,3,0.7866666666666666,0.17333333333333334,0.04,,,,,,0.25333333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,320,23926,24000,75,56,14,5,0.7466666666666667,0.18666666666666668,0.06666666666666667,,,,,,0.25333333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,321,24001,24075,75,56,13,6,0.7466666666666667,0.17333333333333334,0.08,,,,,,0.17333333333333334,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,322,24076,24150,75,60,11,4,0.8,0.14666666666666667,0.05333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,323,24151,24225,75,56,15,4,0.7466666666666667,0.2,0.05333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
75,324,24226,24300,75,57,14,4,0.76,0.18666666666666668,0.05333333333333334,,,,,,0.24,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,325,24301,24375,75,58,13,4,0.7733333333333333,0.17333333333333334,0.05333333333333334,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,326,24376,24450,75,52,15,8,0.6933333333333334,0.2,0.10666666666666667,,,,,,0.18666666666666668,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,327,24451,24525,75,57,15,3,0.76,0.2,0.04,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,328,24526,24600,75,53,21,1,0.7066666666666667,0.28,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_4 down_delta_small member=hourly,generic
75,329,24601,24675,75,56,16,3,0.7466666666666667,0.21333333333333335,0.04,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,330,24676,24750,75,48,22,5,0.64,0.29333333333333333,0.06666666666666667,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
75,331,24751,24825,75,54,18,3,0.72,0.24,0.04,,,,,,0.14666666666666667,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
75,332,24826,24900,75,60,10,5,0.8,0.13333333333333333,0.06666666666666667,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,333,24901,24975,75,61,12,2,0.8133333333333334,0.16,0.02666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_2 down_delta_small member=hourly,generic
75,334,24976,25050,75,57,16,2,0.76,0.21333333333333335,0.02666666666666667,,,,,,0.13333333333333333,electricity aggregate load_band_3 down_delta_small member=hourly,generic
75,335,25051,25125,75,62,11,2,0.8266666666666667,0.14666666666666667,0.02666666666666667,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,336,25126,25200,75,59,12,4,0.7866666666666666,0.16,0.05333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,337,25201,25275,75,59,16,0,0.7866666666666666,0.21333333333333335,0.0,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,338,25276,25350,75,63,9,3,0.84,0.12,0.04,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
75,339,25351,25425,75,61,14,0,0.8133333333333334,0.18666666666666668,0.0,,,,,,0.13333333333333333,electricity aggregate load_band_3 down_delta_small member=hourly,generic
75,340,25426,25500,75,57,17,1,0.76,0.22666666666666666,0.013333333333333334,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,341,25501,25575,75,60,13,2,0.8,0.17333333333333334,0.02666666666666667,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,342,25576,25650,75,52,21,2,0.6933333333333334,0.28,0.02666666666666667,,,,,,0.2,electricity aggregate load_band_2 down_delta_small member=hourly,generic
75,343,25651,25725,75,54,19,2,0.72,0.25333333333333335,0.02666666666666667,,,,,,0.17333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,344,25726,25800,75,57,17,1,0.76,0.22666666666666666,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,345,25801,25875,75,58,16,1,0.7733333333333333,0.21333333333333335,0.013333333333333334,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,346,25876,25950,75,52,22,1,0.6933333333333334,0.29333333333333333,0.013333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_2 up_delta_small member=hourly,generic
